#1 : frequency[Hz] = 1.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
  13  -2.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  4.123e-07   42.464  3.423e-06 -168.524
  14  -1.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  3.751e-07 -152.387  2.654e-06 -151.584
  15   0.000e+00   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  1.348e-07   26.004  9.755e-07 -148.728
  16   1.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  2.341e-07  145.156  4.690e-06   16.425
  17   2.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  2.638e-07  -36.156  9.272e-07   38.877
  18   3.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  1.049e-07  152.239  4.952e-06    5.584
  19   4.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  1.064e-07  -69.837  1.924e-06 -171.236
  20   5.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  1.215e-07  139.996  2.598e-06   17.479
  21   6.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  4.587e-07    8.223  1.769e-06  172.021
  22   7.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  2.281e-07 -151.649  1.801e-06   18.871
  23   8.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  5.481e-07   10.214  1.141e-06 -148.534
  24   9.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  4.162e-07 -152.180  1.965e-06 -156.717
  25   1.000e-01   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  4.280e-07   24.886  3.377e-06 -174.180
  26   1.100e-01   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  1.823e-07 -120.122  8.072e-06  172.453
  27   1.200e-01   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.054  2.041e-07   24.416  5.479e-05  -17.780
  28   1.300e-01   0.000e+00   0.000e+00  3.757e-01  3.757e-01  -86.978  1.105e-07  -78.524  9.290e-04  162.460
  29   1.400e-01   0.000e+00   0.000e+00  3.785e-01  3.783e-01  -88.144  3.266e-08   19.556  1.433e-02  -18.158
  30   1.500e-01   0.000e+00   0.000e+00  4.441e-01  3.843e-01  -90.583  7.418e-08  -62.650  2.227e-01  161.443
#1 : frequency[Hz] = 8.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  4.949e-01  4.519e-01   94.594  2.614e-07   54.492  2.018e-01  167.730
   1  -1.400e-01   0.000e+00   0.000e+00  4.485e-01  4.484e-01   95.939  2.071e-07  155.499  9.597e-03  -12.416
   2  -1.300e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.586  1.547e-07  -82.434  4.490e-04  165.195
   3  -1.200e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.555  4.362e-07 -114.850  2.413e-05   10.200
   4  -1.100e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  3.897e-07 -102.658  4.597e-06   87.609
   5  -1.000e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  3.094e-07   -4.694  1.412e-06   70.673
   6  -9.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  3.935e-07  101.337  2.826e-06  -84.872
   7  -8.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  2.143e-07  -58.430  3.064e-06  -86.981
   8  -7.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  7.025e-07   72.135  3.276e-06 -101.132
   9  -6.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  6.205e-07 -130.130  3.197e-06   43.966
  10  -5.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  6.203e-07   28.247  2.181e-06  108.974
  11  -4.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  5.150e-07 -165.020  2.600e-06   89.741
  12  -3.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  3.170e-07  -40.511  2.617e-06 -120.458
  13  -2.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  3.933e-07   90.357  3.815e-06 -117.079
  14  -1.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  3.588e-07 -103.601  2.826e-06 -101.571
  15   0.000e+00   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  1.088e-07   74.396  9.811e-07  -95.568
  16   1.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  2.173e-07 -162.981  5.144e-06   67.075
  17   2.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  2.426e-07   15.186  9.173e-07   92.070
  18   3.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  9.493e-08 -163.011  5.428e-06   58.930
  19   4.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  1.057e-07  -18.557  2.064e-06 -120.283
  20   5.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  1.151e-07 -171.379  2.978e-06   67.697
  21   6.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  4.807e-07   58.969  1.974e-06 -131.720
  22   7.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  2.256e-07 -104.238  1.967e-06   68.876
  23   8.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  5.815e-07   61.567  1.366e-06 -103.344
  24   9.000e-02   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.557  4.147e-07 -102.162  2.057e-06 -106.790
  25   1.000e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  4.384e-07   74.570  4.046e-06 -123.325
  26   1.100e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.556  1.644e-07  -67.408  4.311e-06 -113.299
  27   1.200e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.555  1.964e-07   74.998  2.494e-05  178.682
  28   1.300e-01   0.000e+00   0.000e+00  4.469e-01  4.469e-01   96.586  1.019e-07  -16.317  4.541e-04  -12.999
  29   1.400e-01   0.000e+00   0.000e+00  4.485e-01  4.484e-01   95.939  2.870e-08   64.130  9.597e-03  167.660
  30   1.500e-01   0.000e+00   0.000e+00  4.949e-01  4.519e-01   94.595  6.897e-08   -5.118  2.018e-01  -12.272
#1 : frequency[Hz] = 9.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  5.531e-01  5.210e-01  -81.969  3.358e-07  109.762  1.856e-01   -4.233
   1  -1.400e-01   0.000e+00   0.000e+00  5.186e-01  5.185e-01  -81.174  2.233e-07 -147.215  6.859e-03  175.548
   2  -1.300e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.788  1.832e-07  -33.803  2.455e-04    0.644
   3  -1.200e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.802  5.446e-07  -62.664  1.906e-05  147.090
   4  -1.100e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  4.541e-07  -50.871  5.300e-06  123.112
   5  -1.000e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  3.213e-07   50.379  1.678e-06  123.689
   6  -9.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  4.341e-07  149.403  3.375e-06  -35.781
   7  -8.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  2.076e-07   -3.258  3.651e-06  -37.933
   8  -7.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  8.194e-07  123.334  3.958e-06  -51.001
   9  -6.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  7.184e-07  -76.089  3.957e-06   98.781
  10  -5.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  6.978e-07   84.532  2.493e-06  158.219
  11  -4.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  5.663e-07 -107.437  3.079e-06  138.335
  12  -3.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  3.193e-07   10.613  3.247e-06  -67.888
  13  -2.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  4.420e-07  139.138  4.730e-06  -65.050
  14  -1.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.802  4.051e-07  -53.831  3.387e-06  -51.165
  15   0.000e+00   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.802  1.082e-07  123.777  1.136e-06  -43.206
  16   1.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  2.343e-07 -109.511  6.312e-06  118.658
  17   2.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  2.599e-07   68.179  1.030e-06  143.782
  18   3.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  1.006e-07 -114.287  6.647e-06  111.791
  19   4.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  1.172e-07   33.910  2.500e-06  -68.249
  20   5.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  1.251e-07 -119.975  3.732e-06  118.641
  21   6.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  5.747e-07  110.880  2.435e-06  -77.004
  22   7.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  2.618e-07  -54.876  2.403e-06  120.092
  23   8.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  7.002e-07  113.610  1.773e-06  -53.808
  24   9.000e-02   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  4.803e-07  -51.711  2.468e-06  -56.243
  25   1.000e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.801  5.171e-07  125.062  4.975e-06  -69.510
  26   1.100e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.802  1.736e-07  -15.813  5.501e-06  -76.090
  27   1.200e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.802  2.220e-07  125.928  1.315e-05  -34.585
  28   1.300e-01   0.000e+00   0.000e+00  5.174e-01  5.174e-01  -80.788  1.101e-07   43.796  2.520e-04  176.657
  29   1.400e-01   0.000e+00   0.000e+00  5.186e-01  5.185e-01  -81.173  3.047e-08  111.566  6.869e-03   -4.549
  30   1.500e-01   0.000e+00   0.000e+00  5.531e-01  5.210e-01  -81.968  7.439e-08   52.168  1.856e-01  175.770
#1 : frequency[Hz] = 1.00000e+10
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  6.147e-01  5.901e-01  100.600  4.653e-07  163.649  1.722e-01 -175.056
   1  -1.400e-01   0.000e+00   0.000e+00  5.880e-01  5.880e-01  101.096  2.681e-07  -90.359  5.158e-03    4.715
   2  -1.300e-01   0.000e+00   0.000e+00  5.870e-01  5.870e-01  101.337  2.396e-07   15.311  1.851e-04 -179.655
   3  -1.200e-01   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  7.421e-07  -10.453  1.134e-05  172.469
   4  -1.100e-01   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  5.910e-07    0.576  7.547e-06  177.809
   5  -1.000e-01   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.330  3.779e-07  105.635  2.204e-06  173.612
   6  -9.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  5.435e-07 -161.909  4.397e-06   13.273
   7  -8.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  2.300e-07   51.250  4.841e-06   11.666
   8  -7.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  1.070e-06  174.776  5.289e-06   -0.345
   9  -6.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  9.335e-07  -22.300  5.363e-06  153.182
  10  -5.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  8.865e-07  140.244  3.134e-06 -152.477
  11  -4.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  7.077e-07  -50.491  4.078e-06 -171.982
  12  -3.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  3.656e-07   61.676  4.458e-06  -15.205
  13  -2.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  5.620e-07 -171.360  6.391e-06  -12.960
  14  -1.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  5.180e-07   -3.185  4.503e-06   -0.504
  15   0.000e+00   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.330  1.257e-07  174.217  1.465e-06    8.025
  16   1.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  2.851e-07  -55.209  8.499e-06  170.414
  17   2.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  3.138e-07  122.245  1.313e-06 -165.654
  18   3.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  1.197e-07  -63.706  8.981e-06  164.653
  19   4.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  1.413e-07   86.696  3.357e-06  -16.264
  20   5.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  1.510e-07  -67.404  5.103e-06  170.352
  21   6.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  7.614e-07  163.283  3.301e-06  -22.814
  22   7.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  3.401e-07   -4.431  3.217e-06  171.391
  23   8.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  9.330e-07  165.903  2.456e-06   -3.837
  24   9.000e-02   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  6.232e-07   -0.898  3.290e-06   -5.266
  25   1.000e-01   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  6.796e-07  176.025  6.712e-06  -16.957
  26   1.100e-01   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.329  2.071e-07   35.199  7.690e-06  -18.664
  27   1.200e-01   0.000e+00   0.000e+00  5.871e-01  5.871e-01  101.330  2.836e-07  177.058  5.572e-06  -46.048
  28   1.300e-01   0.000e+00   0.000e+00  5.870e-01  5.870e-01  101.337  1.342e-07  102.864  1.616e-04    3.088
  29   1.400e-01   0.000e+00   0.000e+00  5.880e-01  5.880e-01  101.095  3.760e-08  161.567  5.137e-03 -175.261
  30   1.500e-01   0.000e+00   0.000e+00  6.147e-01  5.901e-01  100.599  9.044e-08  108.870  1.722e-01    4.942
#1 : frequency[Hz] = 1.10000e+10
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  6.779e-01  6.587e-01  -77.311  6.965e-07 -142.889  1.603e-01   14.901
   1  -1.400e-01   0.000e+00   0.000e+00  6.569e-01  6.569e-01  -76.984  3.531e-07  -33.826  3.976e-03 -165.469
   2  -1.300e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.823  3.435e-07   64.769  5.537e-05   -2.895
   3  -1.200e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.097e-06   41.764  2.555e-05 -135.930
   4  -1.100e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  8.442e-07   51.983  1.074e-05 -130.571
   5  -1.000e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.827  4.929e-07  160.992  3.237e-06 -134.827
   6  -9.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  7.549e-07 -112.724  6.348e-06   63.047
   7  -8.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  2.843e-07  105.309  6.969e-06   61.789
   8  -7.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.534e-06 -133.652  7.680e-06   50.677
   9  -6.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.825  1.336e-06   31.277  7.882e-06 -152.502
  10  -5.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.246e-06 -164.413  4.370e-06 -103.349
  11  -4.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  9.811e-07    5.878  5.871e-06 -121.993
  12  -3.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  4.643e-07  112.668  6.580e-06   37.290
  13  -2.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  7.919e-07 -121.438  9.420e-06   39.389
  14  -1.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  7.328e-07   47.806  6.575e-06   50.679
  15   0.000e+00   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.640e-07 -135.272  2.074e-06   59.249
  16   1.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  3.842e-07   -0.720  1.242e-05 -137.579
  17   2.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  4.201e-07  176.633  1.831e-06 -114.788
  18   3.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.563e-07  -11.473  1.315e-05 -142.460
  19   4.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.846e-07  139.829  4.886e-06   36.189
  20   5.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  2.000e-07  -13.808  7.555e-06 -137.710
  21   6.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.105e-06 -144.134  4.865e-06   30.959
  22   7.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  4.879e-07   46.484  4.710e-06 -136.792
  23   8.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  1.358e-06 -141.674  3.705e-06   46.904
  24   9.000e-02   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  8.903e-07   50.144  4.777e-06   46.327
  25   1.000e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  9.800e-07 -132.668  9.914e-06   36.022
  26   1.100e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.826  2.734e-07   85.797  1.097e-05   34.064
  27   1.200e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.827  4.004e-07 -131.628  1.592e-05   27.788
  28   1.300e-01   0.000e+00   0.000e+00  6.560e-01  6.560e-01  -76.824  1.818e-07  161.104  8.707e-05 -167.923
  29   1.400e-01   0.000e+00   0.000e+00  6.569e-01  6.569e-01  -76.983  5.127e-08 -147.441  4.002e-03   14.788
  30   1.500e-01   0.000e+00   0.000e+00  6.779e-01  6.587e-01  -77.308  1.215e-07  165.748  1.603e-01 -165.101
